Full_date,Day_Name,steps,Activity,distance,runDistance,calories,Year,Month Name,DayType,Full_date (Quarter),Full_date (Month Index),Full_date (Month),deepSleepTime,shallowSleepTime,wakeTime,start,stop
12-Feb-18,Monday,3394,Low,2202,306,84,2018,February,Weekday,Qtr1,2,Feb,140,234,0,1503352500,1503374940
19-Feb-18,Monday,3224,Low,2084,278,74,2018,February,Weekday,Qtr1,2,Feb,164,261,0,1503439800,1503465300
20-Feb-18,Tuesday,3475,Low,2507,133,83,2018,February,Weekday,Qtr1,2,Feb,166,277,0,1503526140,1503552720
21-Feb-18,Wednesday,271,Low,175,39,6,2018,February,Weekday,Qtr1,2,Feb,208,265,0,1503605160,1503633540
22-Feb-18,Thursday,3812,Low,2595,230,89,2018,February,Weekday,Qtr1,2,Feb,210,191,0,1503695100,1503719160
23-Feb-18,Friday,2932,Low,1906,293,67,2018,February,Weekday,Qtr1,2,Feb,192,273,0,1503789300,1503817200
26-Feb-18,Monday,3043,Low,2002,205,67,2018,February,Weekday,Qtr1,2,Feb,187,283,0,1503868740,1503896940
5-Mar-18,Monday,2948,Low,1906,188,65,2018,March,Weekday,Qtr1,3,Mar,204,259,0,1503954960,1503982740
8-Mar-18,Thursday,3675,Low,2459,177,80,2018,March,Weekday,Qtr1,3,Mar,165,295,0,1504044180,1504071780
16-Mar-18,Friday,4803,Low,3443,164,114,2018,March,Weekday,Qtr1,3,Mar,166,287,0,1504134840,1504162020
19-Mar-18,Monday,3092,Low,2066,170,67,2018,March,Weekday,Qtr1,3,Mar,197,316,0,1504216380,1504247160
20-Mar-18,Tuesday,4592,Low,3176,283,107,2018,March,Weekday,Qtr1,3,Mar,253,319,0,1504309140,1504343460
21-Mar-18,Wednesday,451,Low,292,65,13,2018,March,Weekday,Qtr1,3,Mar,147,164,0,1504388940,1504407600
22-Mar-18,Thursday,34,Low,22,7,1,2018,March,Weekday,Qtr1,3,Mar,84,120,0,1504491780,1504504020
23-Mar-18,Friday,1171,Low,762,105,24,2018,March,Weekday,Qtr1,3,Mar,209,338,0,1504557720,1504590540
26-Mar-18,Monday,2442,Low,1612,121,55,2018,March,Weekday,Qtr1,3,Mar,155,247,0,1504650000,1504674120
27-Mar-18,Tuesday,2410,Low,1566,227,54,2018,March,Weekday,Qtr1,3,Mar,204,232,2,1504732560,1504758840
29-Mar-18,Thursday,2902,Low,1919,212,67,2018,March,Weekday,Qtr1,3,Mar,186,265,0,1504820940,1504848000
30-Mar-18,Friday,2542,Low,1661,149,52,2018,March,Weekday,Qtr1,3,Mar,124,276,0,1504903980,1504927980
4-Apr-18,Wednesday,3019,Low,2025,264,73,2018,April,Weekday,Qtr2,4,Apr,278,381,2,1504991520,1505031180
5-Apr-18,Thursday,3896,Low,2551,293,88,2018,April,Weekday,Qtr2,4,Apr,120,288,0,1505083380,1505107860
23-Apr-18,Monday,2886,Low,2024,348,79,2018,April,Weekday,Qtr2,4,Apr,150,256,2,1505168640,1505193120
24-Apr-18,Tuesday,4720,Low,3594,237,141,2018,April,Weekday,Qtr2,4,Apr,132,338,0,1505251860,1505280060
25-Apr-18,Wednesday,775,Low,501,114,23,2018,April,Weekday,Qtr2,4,Apr,98,313,0,1505341560,1505366220
26-Apr-18,Thursday,511,Low,330,77,17,2018,April,Weekday,Qtr2,4,Apr,181,187,0,1505427480,1505449560
27-Apr-18,Friday,961,Low,621,150,29,2018,April,Weekday,Qtr2,4,Apr,21,374,61,1505516220,1505543580
30-Apr-18,Monday,4453,Low,3329,129,115,2018,April,Weekday,Qtr2,4,Apr,235,280,0,1505601540,1505632440
4-May-18,Friday,3347,Low,2369,165,91,2018,May,Weekday,Qtr2,5,May,128,310,2,1505692080,1505718480
7-May-18,Monday,873,Low,564,150,26,2018,May,Weekday,Qtr2,5,May,289,331,0,1505769180,1505806380
9-May-18,Wednesday,4060,Low,3040,170,118,2018,May,Weekday,Qtr2,5,May,183,387,0,1505855880,1505890080
10-May-18,Thursday,660,Low,427,111,22,2018,May,Weekday,Qtr2,5,May,194,270,0,1505948700,1505976540
11-May-18,Friday,2462,Low,1789,177,67,2018,May,Weekday,Qtr2,5,May,188,319,0,1506032220,1506062640
14-May-18,Monday,1059,Low,685,104,31,2018,May,Weekday,Qtr2,5,May,203,264,0,1506122940,1506150960
18-May-18,Friday,866,Low,560,107,25,2018,May,Weekday,Qtr2,5,May,140,305,0,1506207180,1506233880
6-Jun-18,Wednesday,2037,Low,1376,262,52,2018,June,Weekday,Qtr2,6,Jun,134,287,0,1506292920,1506318180
21-Jun-18,Thursday,942,Low,609,79,24,2018,June,Weekday,Qtr2,6,Jun,171,279,0,1506377820,1506404820
29-Jun-18,Friday,748,Low,483,83,20,2018,June,Weekday,Qtr2,6,Jun,151,266,0,1506464460,1506489480
4-Jul-18,Wednesday,675,Low,436,120,20,2018,July,Weekday,Qtr3,7,Jul,199,269,0,1506549540,1506577620
5-Jul-18,Thursday,2831,Low,1964,121,70,2018,July,Weekday,Qtr3,7,Jul,136,273,0,1506635640,1506660180
11-Jul-18,Wednesday,1012,Low,654,145,28,2018,July,Weekday,Qtr3,7,Jul,181,167,0,1506723780,1506744660
12-Jul-18,Thursday,1323,Low,855,198,39,2018,July,Weekday,Qtr3,7,Jul,218,461,2,1506809760,1506850620
17-Jul-18,Tuesday,809,Low,523,118,25,2018,July,Weekday,Qtr3,7,Jul,161,230,0,1506898320,1506921780
18-Jul-18,Wednesday,530,Low,343,114,16,2018,July,Weekday,Qtr3,7,Jul,178,279,0,1506981060,1507008480
19-Jul-18,Thursday,4034,Low,2884,131,104,2018,July,Weekday,Qtr3,7,Jul,114,308,0,1507068540,1507093860
20-Jul-18,Friday,639,Low,413,80,21,2018,July,Weekday,Qtr3,7,Jul,143,272,0,1507156860,1507181760
24-Jul-18,Tuesday,3105,Low,2272,146,81,2018,July,Weekday,Qtr3,7,Jul,141,226,0,1507243680,1507265700
25-Jul-18,Wednesday,1037,Low,670,113,28,2018,July,Weekday,Qtr3,7,Jul,204,215,0,1507329180,1507354320
10-Aug-18,Friday,438,Low,283,88,15,2018,August,Weekday,Qtr3,8,Aug,220,301,0,1507419720,1507450980
30-Aug-18,Thursday,852,Low,551,82,24,2018,August,Weekday,Qtr3,8,Aug,221,265,0,1507499100,1507528260
31-Aug-18,Friday,2517,Low,1864,187,75,2018,August,Weekday,Qtr3,8,Aug,81,304,0,1507589220,1507612320
4-Sep-18,Tuesday,2495,Low,1762,206,68,2018,September,Weekday,Qtr3,9,Sep,133,257,0,1507676940,1507700340
5-Sep-18,Wednesday,857,Low,554,110,22,2018,September,Weekday,Qtr3,9,Sep,173,228,0,1507760340,1507784400
12-Sep-18,Wednesday,3755,Low,2775,92,103,2018,September,Weekday,Qtr3,9,Sep,164,243,0,1507848420,1507872840
28-Sep-18,Friday,1824,Low,1254,132,46,2018,September,Weekday,Qtr3,9,Sep,133,167,0,1507935600,1507953600
4-Oct-18,Thursday,4795,Low,3432,182,120,2018,October,Weekday,Qtr4,10,Oct,276,267,0,1508023440,1508056020
15-Oct-18,Monday,4627,Low,3083,255,100,2018,October,Weekday,Qtr4,10,Oct,197,192,0,1508108880,1508132220
18-Oct-18,Thursday,3229,Low,2215,197,76,2018,October,Weekday,Qtr4,10,Oct,193,276,0,1508191020,1508219160
19-Oct-18,Friday,3230,Low,2125,207,70,2018,October,Weekday,Qtr4,10,Oct,130,238,0,1508281860,1508303940
23-Oct-18,Tuesday,2419,Low,1564,239,54,2018,October,Weekday,Qtr4,10,Oct,169,232,0,1508365140,1508389200
25-Oct-18,Thursday,1144,Low,739,79,28,2018,October,Weekday,Qtr4,10,Oct,176,297,0,1508451420,1508479800
26-Oct-18,Friday,1622,Low,1069,179,41,2018,October,Weekday,Qtr4,10,Oct,158,218,0,1508538120,1508560680
29-Oct-18,Monday,3882,Low,2601,367,90,2018,October,Weekday,Qtr4,10,Oct,140,287,0,1508628840,1508654460
30-Oct-18,Tuesday,4517,Low,3057,346,106,2018,October,Weekday,Qtr4,10,Oct,149,226,0,1508713380,1508735880
31-Oct-18,Wednesday,2587,Low,1729,250,65,2018,October,Weekday,Qtr4,10,Oct,140,261,0,1508796540,1508820600
1-Nov-18,Thursday,2884,Low,1876,225,63,2018,November,Weekday,Qtr4,11,Nov,128,231,0,1508883300,1508904840
2-Nov-18,Friday,3244,Low,2237,223,78,2018,November,Weekday,Qtr4,11,Nov,154,290,0,1508970000,1508996640
5-Nov-18,Monday,1624,Low,1059,212,38,2018,November,Weekday,Qtr4,11,Nov,81,192,0,1509063780,1509080160
6-Nov-18,Tuesday,2592,Low,1713,294,60,2018,November,Weekday,Qtr4,11,Nov,176,184,0,1509147060,1509168660
8-Nov-18,Thursday,272,Low,176,55,7,2018,November,Weekday,Qtr4,11,Nov,176,357,0,1509232020,1509264000
13-Nov-18,Tuesday,4603,Low,3462,91,125,2018,November,Weekday,Qtr4,11,Nov,136,212,0,1509319260,1509340140
15-Nov-18,Thursday,4046,Low,3016,164,112,2018,November,Weekday,Qtr4,11,Nov,192,252,0,1509402540,1509429180
22-Nov-18,Thursday,1979,Low,1366,161,46,2018,November,Weekday,Qtr4,11,Nov,159,244,0,1509490500,1509514680
23-Nov-18,Friday,3689,Low,2503,240,88,2018,November,Weekday,Qtr4,11,Nov,174,271,0,1509575640,1509602340
27-Nov-18,Tuesday,2719,Low,1903,188,65,2018,November,Weekday,Qtr4,11,Nov,169,265,0,1509658980,1509685020
28-Nov-18,Wednesday,2147,Low,1472,267,50,2018,November,Weekday,Qtr4,11,Nov,178,219,0,1509744720,1509768540
29-Nov-18,Thursday,1966,Low,1385,148,48,2018,November,Weekday,Qtr4,11,Nov,280,378,0,1509829680,1509869160
3-Dec-18,Monday,4874,Low,3496,164,115,2018,December,Weekday,Qtr4,12,Dec,221,401,4,1509920100,1509957660
4-Dec-18,Tuesday,2637,Low,1798,174,61,2018,December,Weekday,Qtr4,12,Dec,159,246,0,1510009140,1510033440
5-Dec-18,Wednesday,4818,Low,3575,136,127,2018,December,Weekday,Qtr4,12,Dec,225,213,0,1510093860,1510120140
7-Dec-18,Friday,2776,Low,1954,116,70,2018,December,Weekday,Qtr4,12,Dec,171,203,0,1510179660,1510202100
18-Dec-18,Tuesday,4094,Low,3006,160,103,2018,December,Weekday,Qtr4,12,Dec,144,273,0,1510264380,1510289400
19-Dec-18,Wednesday,4193,Low,3053,115,108,2018,December,Weekday,Qtr4,12,Dec,0,0,0,1510261200,1510261200
20-Dec-18,Thursday,1749,Low,1228,120,44,2018,December,Weekday,Qtr4,12,Dec,245,359,0,1510439880,1510476120
24-Dec-18,Monday,2356,Low,1695,58,58,2018,December,Weekday,Qtr4,12,Dec,140,214,0,1510529880,1510551120
9-Jan-20,Thursday,2870,Low,1908,174,66,2020,January,Weekday,Qtr1,1,Jan,160,327,0,1510612680,1510641900
14-Jan-20,Tuesday,4952,Low,3567,222,130,2020,January,Weekday,Qtr1,1,Jan,174,262,0,1510698480,1510724640
15-Jan-20,Wednesday,1881,Low,1367,37,48,2020,January,Weekday,Qtr1,1,Jan,178,248,0,1510785540,1510811100
16-Jan-20,Thursday,4626,Low,3233,686,113,2020,January,Weekday,Qtr1,1,Jan,182,323,0,1510867140,1510897440
17-Jan-20,Friday,3456,Low,2421,204,86,2020,January,Weekday,Qtr1,1,Jan,198,227,0,1510954920,1510980420
21-Jan-20,Tuesday,4815,Low,3478,1337,144,2020,January,Weekday,Qtr1,1,Jan,216,391,0,1511046300,1511082720
24-Jan-20,Friday,1441,Low,931,112,34,2020,January,Weekday,Qtr1,1,Jan,127,284,0,1511132220,1511156880
28-Jan-20,Tuesday,2480,Low,1647,260,58,2020,January,Weekday,Qtr1,1,Jan,130,307,0,1511215260,1511241480
6-Feb-20,Thursday,4681,Low,3333,178,118,2020,February,Weekday,Qtr1,2,Feb,180,285,2,1511301000,1511329020
11-Feb-20,Tuesday,2149,Low,1547,129,55,2020,February,Weekday,Qtr1,2,Feb,99,285,0,1511392200,1511415240
18-Feb-20,Tuesday,3347,Low,2400,98,83,2020,February,Weekday,Qtr1,2,Feb,108,355,0,1511473800,1511501580
19-Feb-20,Wednesday,2340,Low,1668,100,59,2020,February,Weekday,Qtr1,2,Feb,146,235,0,1511567640,1511590500
27-Feb-20,Thursday,3678,Low,2575,256,97,2020,February,Weekday,Qtr1,2,Feb,178,287,0,1511649240,1511677140
28-Feb-20,Friday,290,Low,187,49,8,2020,February,Weekday,Qtr1,2,Feb,178,264,0,1511738460,1511764980
17-Mar-20,Tuesday,3513,Low,2492,195,85,2020,March,Weekday,Qtr1,3,Mar,140,142,0,1511829060,1511845980
23-Mar-20,Monday,3996,Low,2753,250,98,2020,March,Weekday,Qtr1,3,Mar,136,249,0,1511912520,1511935620
27-Mar-20,Friday,2519,Low,1693,154,56,2020,March,Weekday,Qtr1,3,Mar,174,198,0,1512000600,1512022920
1-Apr-20,Wednesday,2927,Low,1981,320,75,2020,April,Weekday,Qtr2,4,Apr,160,232,0,1512082200,1512105720
2-Apr-20,Thursday,2734,Low,1878,176,69,2020,April,Weekday,Qtr2,4,Apr,185,283,0,1512170340,1512198420
3-Apr-20,Friday,2306,Low,1555,69,55,2020,April,Weekday,Qtr2,4,Apr,141,209,0,1512264780,1512285780
7-Apr-20,Tuesday,2299,Low,1533,137,49,2020,April,Weekday,Qtr2,4,Apr,203,176,0,1512342660,1512365400
14-Apr-20,Tuesday,4081,Low,2664,310,100,2020,April,Weekday,Qtr2,4,Apr,140,298,0,1512426840,1512453120
15-Apr-20,Wednesday,1656,Low,1070,170,39,2020,April,Weekday,Qtr2,4,Apr,201,223,0,1512512280,1512537720
16-Apr-20,Thursday,2812,Low,1878,201,70,2020,April,Weekday,Qtr2,4,Apr,143,265,0,1512598020,1512622500
22-Apr-20,Wednesday,4908,Low,3588,96,135,2020,April,Weekday,Qtr2,4,Apr,214,225,0,1512684240,1512710580
29-Apr-20,Wednesday,3208,Low,2201,292,70,2020,April,Weekday,Qtr2,4,Apr,137,290,0,1512770340,1512795960
30-Apr-20,Thursday,1237,Low,800,146,33,2020,April,Weekday,Qtr2,4,Apr,346,268,0,1512858360,1512895200
1-May-20,Friday,2263,Low,1491,136,53,2020,May,Weekday,Qtr2,5,May,187,249,0,1512944760,1512970920
7-May-20,Thursday,2534,Low,1771,169,68,2020,May,Weekday,Qtr2,5,May,216,212,2,1513032000,1513057800
11-May-20,Monday,3582,Low,2616,162,95,2020,May,Weekday,Qtr2,5,May,189,262,0,1513118760,1513145820
14-May-20,Thursday,2871,Low,1917,526,67,2020,May,Weekday,Qtr2,5,May,130,281,0,1513204380,1513229040
18-May-20,Monday,3929,Low,2690,505,92,2020,May,Weekday,Qtr2,5,May,224,386,0,1513291260,1513327860
20-May-20,Wednesday,3358,Low,2295,167,74,2020,May,Weekday,Qtr2,5,May,178,295,0,1513381320,1513409700
21-May-20,Thursday,4609,Low,3045,353,105,2020,May,Weekday,Qtr2,5,May,228,343,0,1513464000,1513498260
27-May-20,Wednesday,2306,Low,1555,305,62,2020,May,Weekday,Qtr2,5,May,152,335,0,1513554120,1513583340
28-May-20,Thursday,3346,Low,2181,372,78,2020,May,Weekday,Qtr2,5,May,212,222,0,1513644360,1513670400
2-Jun-20,Tuesday,4198,Low,2756,345,95,2020,June,Weekday,Qtr2,6,Jun,144,327,0,1513727700,1513755960
4-Jun-20,Thursday,3489,Low,2304,166,77,2020,June,Weekday,Qtr2,6,Jun,141,290,0,1513818240,1513844100
9-Jun-20,Tuesday,153,Low,99,9,4,2020,June,Weekday,Qtr2,6,Jun,159,345,0,1513902480,1513932720
16-Jun-20,Tuesday,3019,Low,2227,138,82,2020,June,Weekday,Qtr2,6,Jun,195,289,0,1513991160,1514020200
18-Jun-20,Thursday,4097,Low,2688,221,90,2020,June,Weekday,Qtr2,6,Jun,94,353,2,1514076240,1514103180
23-Jun-20,Tuesday,2623,Low,1728,231,58,2020,June,Weekday,Qtr2,6,Jun,162,427,0,1514162520,1514197860
24-Jun-20,Wednesday,145,Low,94,24,4,2020,June,Weekday,Qtr2,6,Jun,132,236,0,1514250000,1514272080
26-Jun-20,Friday,2672,Low,1746,165,60,2020,June,Weekday,Qtr2,6,Jun,161,340,0,1514333580,1514363640
1-Jul-20,Wednesday,3382,Low,2374,238,87,2020,July,Weekday,Qtr3,7,Jul,150,344,0,1514421660,1514451300
6-Jul-20,Monday,2163,Low,1425,167,49,2020,July,Weekday,Qtr3,7,Jul,212,304,0,1514507940,1514538900
7-Jul-20,Tuesday,2297,Low,1520,192,51,2020,July,Weekday,Qtr3,7,Jul,102,378,0,1514591640,1514620440
8-Jul-20,Wednesday,1154,Low,746,108,25,2020,July,Weekday,Qtr3,7,Jul,267,302,0,1514680620,1514714760
10-Jul-20,Friday,1349,Low,926,62,34,2020,July,Weekday,Qtr3,7,Jul,0,0,0,1514667600,1514667600
15-Jul-20,Wednesday,542,Low,350,32,13,2020,July,Weekday,Qtr3,7,Jul,133,342,0,1514861160,1514889660
16-Jul-20,Thursday,2873,Low,1911,140,66,2020,July,Weekday,Qtr3,7,Jul,0,0,0,1514840400,1514840400
17-Jul-20,Friday,1085,Low,701,119,27,2020,July,Weekday,Qtr3,7,Jul,41,23,0,1515026880,1515030720
21-Jul-20,Tuesday,1954,Low,1296,93,44,2020,July,Weekday,Qtr3,7,Jul,157,354,0,1515113280,1515143940
22-Jul-20,Wednesday,3135,Low,2053,166,73,2020,July,Weekday,Qtr3,7,Jul,232,402,0,1515197460,1515235500
23-Jul-20,Thursday,2492,Low,1666,247,61,2020,July,Weekday,Qtr3,7,Jul,69,282,2,1515281820,1515303000
27-Jul-20,Monday,3675,Low,2512,233,86,2020,July,Weekday,Qtr3,7,Jul,187,363,0,1515374220,1515407220
28-Jul-20,Tuesday,1595,Low,1046,149,38,2020,July,Weekday,Qtr3,7,Jul,0,0,0,1515358800,1515358800
4-Aug-20,Tuesday,3136,Low,2256,406,75,2020,August,Weekday,Qtr3,8,Aug,212,348,0,1515530940,1515564540
5-Aug-20,Wednesday,1762,Low,1222,98,44,2020,August,Weekday,Qtr3,8,Aug,179,251,0,1515633480,1515659280
6-Aug-20,Thursday,2213,Low,1528,134,54,2020,August,Weekday,Qtr3,8,Aug,107,208,0,1515720120,1515739020
13-Aug-20,Thursday,1968,Low,1380,96,45,2020,August,Weekday,Qtr3,8,Aug,144,348,0,1515792660,1515822180
20-Aug-20,Thursday,4985,Low,3603,309,128,2020,August,Weekday,Qtr3,8,Aug,210,401,0,1515884940,1515921600
21-Aug-20,Friday,699,Low,452,98,19,2020,August,Weekday,Qtr3,8,Aug,143,293,0,1515973740,1515999900
24-Aug-20,Monday,756,Low,489,66,22,2020,August,Weekday,Qtr3,8,Aug,155,437,0,1516053780,1516089300
25-Aug-20,Tuesday,3823,Low,2747,193,98,2020,August,Weekday,Qtr3,8,Aug,164,232,0,1516145580,1516169340
26-Aug-20,Wednesday,1025,Low,663,116,23,2020,August,Weekday,Qtr3,8,Aug,145,424,0,1516220760,1516254900
28-Aug-20,Friday,587,Low,379,85,21,2020,August,Weekday,Qtr3,8,Aug,179,201,0,1516319700,1516342500
31-Aug-20,Monday,389,Low,251,40,9,2020,August,Weekday,Qtr3,8,Aug,240,323,0,1516401900,1516435680
1-Sep-20,Tuesday,665,Low,430,62,19,2020,September,Weekday,Qtr3,9,Sep,188,283,0,1516476840,1516505100
2-Sep-20,Wednesday,746,Low,482,119,19,2020,September,Weekday,Qtr3,9,Sep,216,332,35,1516574880,1516609860
3-Sep-20,Thursday,434,Low,281,65,13,2020,September,Weekday,Qtr3,9,Sep,146,289,0,1516661520,1516687620
4-Sep-20,Friday,989,Low,639,121,26,2020,September,Weekday,Qtr3,9,Sep,20,97,0,1516728540,1516735560
7-Sep-20,Monday,531,Low,343,48,13,2020,September,Weekday,Qtr3,9,Sep,163,293,0,1516828680,1516856040
9-Sep-20,Wednesday,3548,Low,2468,299,87,2020,September,Weekday,Qtr3,9,Sep,218,288,0,1516910340,1516940700
14-Sep-20,Monday,2784,Low,2006,72,71,2020,September,Weekday,Qtr3,9,Sep,0,0,0,1516899600,1516899600
15-Sep-20,Tuesday,4506,Low,3116,303,107,2020,September,Weekday,Qtr3,9,Sep,0,0,0,1516986000,1516986000
16-Sep-20,Wednesday,533,Low,345,106,17,2020,September,Weekday,Qtr3,9,Sep,238,247,0,1517170680,1517199780
21-Sep-20,Monday,970,Low,627,175,29,2020,September,Weekday,Qtr3,9,Sep,223,351,0,1517255880,1517290320
22-Sep-20,Tuesday,4976,Low,3464,233,121,2020,September,Weekday,Qtr3,9,Sep,202,374,233,1517348160,1517396700
23-Sep-20,Wednesday,457,Low,295,81,15,2020,September,Weekday,Qtr3,9,Sep,299,315,0,1517413140,1517449980
24-Sep-20,Thursday,4105,Low,2939,197,106,2020,September,Weekday,Qtr3,9,Sep,244,363,0,1517511060,1517547480
25-Sep-20,Friday,4933,Low,3596,92,123,2020,September,Weekday,Qtr3,9,Sep,124,257,0,1517605440,1517628300
28-Sep-20,Monday,414,Low,268,70,13,2020,September,Weekday,Qtr3,9,Sep,192,295,18,1517688660,1517718960
29-Sep-20,Tuesday,4022,Low,2804,261,99,2020,September,Weekday,Qtr3,9,Sep,193,263,2,1517779380,1517806860
1-Oct-20,Thursday,3473,Low,2451,115,87,2020,October,Weekday,Qtr4,10,Oct,149,341,0,1517864880,1517894280
7-Oct-20,Wednesday,575,Low,372,38,15,2020,October,Weekday,Qtr4,10,Oct,145,127,0,1517948400,1517964720
8-Oct-20,Thursday,644,Low,416,105,20,2020,October,Weekday,Qtr4,10,Oct,256,443,17,1518023100,1518066060
16-Oct-20,Friday,2219,Low,1649,144,61,2020,October,Weekday,Qtr4,10,Oct,148,207,2,1518121680,1518143100
19-Oct-20,Monday,647,Low,418,108,20,2020,October,Weekday,Qtr4,10,Oct,196,161,0,1518203340,1518224760
21-Oct-20,Wednesday,3275,Low,2295,203,75,2020,October,Weekday,Qtr4,10,Oct,98,259,0,1518286860,1518308280
22-Oct-20,Thursday,4161,Low,3001,129,105,2020,October,Weekday,Qtr4,10,Oct,192,264,0,1518373320,1518400680
26-Oct-20,Monday,534,Low,345,67,13,2020,October,Weekday,Qtr4,10,Oct,220,286,0,1518458400,1518488760
27-Oct-20,Tuesday,3679,Low,2524,134,84,2020,October,Weekday,Qtr4,10,Oct,131,158,0,1518550260,1518567600
28-Oct-20,Wednesday,612,Low,396,76,17,2020,October,Weekday,Qtr4,10,Oct,194,264,0,1518630000,1518657480
3-Nov-20,Tuesday,3003,Low,2068,129,73,2020,November,Weekday,Qtr4,11,Nov,131,330,0,1518726660,1518754320
4-Nov-20,Wednesday,254,Low,164,31,9,2020,November,Weekday,Qtr4,11,Nov,155,347,0,1518806640,1518836760
5-Nov-20,Thursday,923,Low,597,136,27,2020,November,Weekday,Qtr4,11,Nov,116,127,0,1518896760,1518911340
11-Nov-20,Wednesday,493,Low,319,111,15,2020,November,Weekday,Qtr4,11,Nov,0,0,0,1518886800,1518886800
12-Nov-20,Thursday,364,Low,235,43,11,2020,November,Weekday,Qtr4,11,Nov,339,416,0,1519065960,1519111260
13-Nov-20,Friday,4624,Low,3152,259,108,2020,November,Weekday,Qtr4,11,Nov,0,0,0,1519059600,1519059600
20-Nov-20,Friday,4697,Low,3492,109,121,2020,November,Weekday,Qtr4,11,Nov,199,290,2,1519246500,1519275960
23-Nov-20,Monday,4293,Low,2974,253,105,2020,November,Weekday,Qtr4,11,Nov,163,394,0,1519328580,1519362000
24-Nov-20,Tuesday,383,Low,248,59,11,2020,November,Weekday,Qtr4,11,Nov,121,369,0,1519424880,1519454280
25-Nov-20,Wednesday,3612,Low,2582,163,88,2020,November,Weekday,Qtr4,11,Nov,120,343,0,1519506660,1519534440
27-Nov-20,Friday,3475,Low,2504,195,88,2020,November,Weekday,Qtr4,11,Nov,240,338,0,1519588500,1519623180
30-Nov-20,Monday,1220,Low,789,115,28,2020,November,Weekday,Qtr4,11,Nov,126,352,0,1519677840,1519706520
1-Dec-20,Tuesday,2830,Low,1879,157,69,2020,December,Weekday,Qtr4,12,Dec,152,424,0,1519760280,1519794840
14-Dec-20,Monday,1917,Low,1303,72,44,2020,December,Weekday,Qtr4,12,Dec,120,282,0,1519851540,1519875660
17-Dec-20,Thursday,4609,Low,3275,185,114,2020,December,Weekday,Qtr4,12,Dec,220,293,0,1519931220,1519962000
21-Dec-20,Monday,3446,Low,2364,194,85,2020,December,Weekday,Qtr4,12,Dec,129,343,0,1520024460,1520052780
23-Dec-20,Wednesday,1474,Low,992,116,38,2020,December,Weekday,Qtr4,12,Dec,149,364,0,1520110440,1520141220
24-Dec-20,Thursday,3187,Low,2115,322,80,2020,December,Weekday,Qtr4,12,Dec,0,0,0,1520096400,1520096400
25-Dec-20,Friday,1407,Low,977,130,36,2020,December,Weekday,Qtr4,12,Dec,47,168,0,1520275260,1520288160
28-Dec-20,Monday,1772,Low,1174,153,43,2020,December,Weekday,Qtr4,12,Dec,127,227,0,1520352960,1520374200
29-Dec-20,Tuesday,1021,Low,660,153,27,2020,December,Weekday,Qtr4,12,Dec,132,470,0,1520449020,1520485140
30-Dec-20,Wednesday,1525,Low,986,127,36,2020,December,Weekday,Qtr4,12,Dec,0,0,0,1520442000,1520442000
31-Dec-20,Thursday,1721,Low,1143,201,40,2020,December,Weekday,Qtr4,12,Dec,273,377,0,1520614800,1520653800
5-Jan-22,Wednesday,2792,Low,2039,213,87,2022,January,Weekday,Qtr1,1,Jan,78,387,0,1520713620,1520741520
7-Jan-22,Friday,4448,Low,3407,151,130,2022,January,Weekday,Qtr1,1,Jan,158,471,16,1520793420,1520832120
14-Jan-22,Friday,420,Low,271,131,20,2022,January,Weekday,Qtr1,1,Jan,120,139,62,1520883240,1520902500
18-Jan-22,Tuesday,1509,Low,1079,126,49,2022,January,Weekday,Qtr1,1,Jan,158,374,0,1520968440,1521000360
20-Jan-22,Thursday,4769,Low,3359,581,135,2022,January,Weekday,Qtr1,1,Jan,185,185,0,1521065520,1521087720
24-Jan-22,Monday,1358,Low,936,124,42,2022,January,Weekday,Qtr1,1,Jan,158,335,0,1521146460,1521176040
25-Jan-22,Tuesday,628,Low,406,77,21,2022,January,Weekday,Qtr1,1,Jan,104,418,0,1521228120,1521259440
27-Jan-22,Thursday,1830,Low,1294,187,54,2022,January,Weekday,Qtr1,1,Jan,77,393,0,1521322020,1521350220
31-Jan-22,Monday,3290,Low,2396,325,91,2022,January,Weekday,Qtr1,1,Jan,153,255,0,1521405300,1521429780
1-Feb-22,Tuesday,4547,Low,3195,243,126,2022,February,Weekday,Qtr1,2,Feb,161,220,0,1521494580,1521517440
2-Feb-22,Wednesday,2910,Low,1982,216,72,2022,February,Weekday,Qtr1,2,Feb,141,307,0,1521579780,1521606660
3-Feb-22,Thursday,1421,Low,1013,119,45,2022,February,Weekday,Qtr1,2,Feb,384,586,0,1521661980,1521720180
4-Feb-22,Friday,1290,Low,932,105,36,2022,February,Weekday,Qtr1,2,Feb,0,0,0,1521651600,1521651600
7-Feb-22,Monday,1607,Low,1109,111,44,2022,February,Weekday,Qtr1,2,Feb,0,0,0,1521738000,1521738000
9-Feb-22,Wednesday,1134,Low,733,218,43,2022,February,Weekday,Qtr1,2,Feb,159,286,0,1521923100,1521949800
10-Feb-22,Thursday,2775,Low,1967,232,83,2022,February,Weekday,Qtr1,2,Feb,234,395,0,1522009080,1522046820
14-Feb-22,Monday,4675,Low,3316,263,466,2022,February,Weekday,Qtr1,2,Feb,0,0,0,1521997200,1521997200
15-Feb-22,Tuesday,2884,Low,2162,99,83,2022,February,Weekday,Qtr1,2,Feb,210,429,0,1522183260,1522221600
